Jack0,TeamMember0,Jack,Bergin,maintenance,user,320724504,null, 555-555-5555,jackbergin@cyan.com
Lauren1,TeamMember1,Lauren,Flanagan,it-agent,user,2,null, 555-555-5555,laurenflannagan@cyan.com
Coco2,TeamMember2,Cortina,Barbieri,equip-distributor,user,289106754,null,555-555-5555,cocoberberi@cyan.com
Dee3,TeamMember3,Dilce,Oliveria,med-distributor,user,628582860,null,508-436-3161,dilce@cyan.com
Jared4,TeamMember4,Jared,Chan,sanitation,user,4,null, 555-555-5555,jared@cyan.com
Aidan5,TeamMember5,Aidon,Burns,transportation,user,473515010,null,555-555-5555,aidan@cyan.com
Ian6,TeamMember6,Ian,MacInerney,religion,user,727007363,null,555-555-5555,ian@cyan.com
Matt7,TeamMember7,Matthew,Adragna,nurse,user,161397039,null,555-555-5555,matt@cyan.com
Abby8,TeamMember8,Abby,Hoschouer,laundry,user,621120845,null,555-555-5555,abby@cyan.com
Neil9,"TeamMember9""",Neil,Kale,doctor,user,752768326,null,555-555-5555,neil@cyan.com
Wong10,Professor1,Wilson,Wong,gift-distributor,admin,10,null,555-555-5555, professorwong@cyan.com
user,user,user,user,user,user,11,null,555-555-5555,user@cyan.com
admin,admin,admin,admin,admin,admin,12,null,555-555-5555,admin@cyan.com
cpage,caliSux,Kevin,Page,interpreter,user,148189946,Kevin,555-555-5555,kevinpage@cyan.com
staff,staff,employee,employee,user,user,14,null,555-555-5555,staff@cyan.com
nurse,staff,Wilson,W,nurse,user,100,null,555-555-5555,wwong@cyan.com
nurse,staff,Demi,Lovato,nurse,user,101,null,555-555-5555,demi@cyan.com
nurse,staff,Miley,Cyrus,nurse,user,102,null,555-555-5555,miley@cyan.com
nurse,staff,Harrison,Ford,security,user,103,null,555-555-5555,harrison@cyan.com
nurse,staff,Chris,Evans,transportation,user,104,null,555-555-5555,chris@cyan.com
nurse,staff,Keanu,Reeves,nurse,user,105,null,555-555-5555,keanu@cyan.com
nurse,staff,Jennifer,Lawrence,interpreter,user,106,null,555-555-5555,jennifer@cyan.com
nurse,staff,Tom,Holland,religion,user,107,null,555-555-5555,tom@cyan.com
nurse,staff,Zendaya,,laundry,user,108,null,555-555-5555,zendaya@cyan.com
nurse,staff,Dylan,Obrien,gift-distributor,user,109,null,555-555-5555,dylan@cyan.com
nurse,staff,Ed,Sheeran,sanitation,user,110,null,555-555-5555,ed@cyan.com
nurse,staff,Taylor,Swift,equip-distributor,user,111,null,555-555,5555,taylor@cyan.com
